offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
021320347,2/1/2021,1/31/2021,00:00,2/1/2021,06:53,509,229 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760759,-84.383773
200201253,1/20/2021,1/20/2021,04:00,1/20/2021,04:30,110,2479 ABNER TERRACE NW,23G,LARCENY-FROM VEHICLE,Scotts Crossing,G,33.800999,-84.466556
203371412,1/27/2021,12/2/2020,18:00,12/2/2020,18:33,509,610 SPRING ST NW,240,AUTO THEFT,Downtown,M,33.770904,-84.389521
203510133,1/2/2021,12/16/2020,01:50,12/16/2020,07:00,409,1856 WELLS DR SW,13A,AGG ASSAULT,Southwest,R,33.704679,-84.468085
203570108,1/4/2021,12/22/2020,01:34,12/22/2020,02:01,210,3450 ROXBORO RD NE,220,BURGLARY,Buckhead Heights,B,33.848286,-84.354698
203620518,1/1/2021,12/27/2020,01:00,12/27/2020,04:00,206,3104 E SHADOWLAWN AVE NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.83973,-84.374391
203631147,1/25/2021,12/28/2020,16:47,12/28/2020,20:00,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846
203648044,1/8/2021,1/8/2021,07:08,1/8/2021,12:00,703,8700 SPINE RD,23H,LARCENY-NON VEHICLE,NA,NA,33.640841,-84.432574
203651066,1/4/2021,12/11/2020,13:00,12/30/2020,16:18,602,240 NORTH HIGHLAND AVENUE NORTHEAST,23H,LARCENY-NON VEHICLE,Inman Park,N,33.762309,-84.360046
203651072,1/2/2021,12/7/2020,12:00,12/7/2020,12:15,604,100 BELL ST SE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.751555,-84.379257
203658070,1/5/2021,12/24/2020,14:00,12/26/2020,14:00,703,6000 N TERMINAL PKWY,23H,LARCENY-NON VEHICLE,NA,NA,33.640728,-84.4277
203661262,1/1/2021,12/28/2020,14:00,12/28/2020,15:00,413,2321 COUNTY LINE RD SW,23H,LARCENY-NON VEHICLE,Arlington Estates,P,33.691729,-84.534813
203661275,1/1/2021,12/31/2020,17:21,12/31/2020,19:00,210,3393 PEACHTREE RD,23C,LARCENY-NON VEHICLE,Lenox,B,33.846394,-84.362988
203661695,1/1/2021,12/31/2020,20:02,12/31/2020,20:10,502,1270 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.789322,-84.388002
203661761,1/1/2021,12/31/2020,20:00,12/31/2020,20:00,503,35 14TH ST NE,240,AUTO THEFT,Midtown,E,33.786206,-84.386442
203661785,1/2/2021,12/31/2020,20:44,12/31/2020,21:30,210,3535 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.85164,-84.359627
203661875,1/2/2021,12/20/2020,17:00,12/20/2020,17:20,608,630 OAKDALE RD NE,23H,LARCENY-NON VEHICLE,Candler Park,N,33.771578,-84.341819
203661958,1/2/2021,12/31/2020,20:30,12/31/2020,21:42,507,360 MARIETTA ST NW,240,AUTO THEFT,Downtown,M,33.763165,-84.397321
203661993,1/1/2021,1/31/2020,20:30,1/31/2021,22:00,508,123 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757297,-84.392563
203662008,1/1/2021,12/31/2020,20:30,12/31/2020,22:00,604,700 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.757564,-84.365631
210010121,1/1/2021,1/1/2021,00:39,1/1/2021,00:45,402,1393 RICHLAND RD SW,13A,AGG ASSAULT,Oakland City,S,33.731062,-84.433226
210010139,1/1/2021,12/31/2020,23:30,1/1/2021,00:35,603,241 PINE ST NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767295,-84.380468
210010163,1/1/2021,12/31/2020,22:00,1/1/2021,03:24,506,400 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.765736,-84.405078
210010373,1/1/2021,12/31/2020,22:00,1/1/2021,02:20,504,384 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765017,-84.385942
210010400,1/1/2021,1/1/2021,02:34,1/1/2021,04:22,207,1451 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.793555,-84.4075
210010518,1/7/2021,12/31/2020,11:15,1/1/2021,03:00,504,375 LUCKIE ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.764964,-84.39572
210010526,1/1/2021,1/1/2021,03:47,1/1/2021,03:48,501,990 BRADY AVE NW,13A,AGG ASSAULT,Home Park,E,33.782187,-84.413902
210010559,1/1/2021,1/1/2021,03:00,1/1/2021,04:00,110,2265 PERRY BLVD NW,13A,AGG ASSAULT,Scotts Crossing,G,33.805921,-84.464805
210010566,1/1/2021,1/1/2021,04:14,1/1/2021,05:09,409,2959 CAMPBELLTON RD SW,13A,AGG ASSAULT,Southwest,R,33.697289,-84.484933
210010577,1/1/2021,1/1/2021,04:23,NA,NA,102,302 SCIPLE TERRACE NW,13A,AGG ASSAULT,Vine City,L,33.762881,-84.415359
